"id","code","sign","info","notprintable","parent_id/id","name"
"account_tax_code_1",,1,,"False",,"Company"
"account_tax_code_2","309",1,,"False","account_tax_code_12","0-verokannan alainen liikevaihto"
"account_tax_code_3","303",1,,"False","account_tax_code_11","10 %:n vero"
"account_tax_code_4",302,1,,"False","account_tax_code_11","14%:n vero"
"account_tax_code_5",301,1,,"False","account_tax_code_11","24 %:n vero"
"account_tax_code_6","301.10",1,,"False","account_tax_code_5","Käännetty verovelvollisuus"
"account_tax_code_7","307.27",1,,"False","account_tax_code_9","Käännetty verovelvollisuus 24% osto"
"account_tax_code_8","307.28",1,,"False","account_tax_code_9","Käänteinen vero, rakentamispalvelut, osto"
"account_tax_code_9",307,1,,"False","account_tax_code_10","Kohdekuukauden vähennettävä vero"
"account_tax_code_10",308,1,,"False","account_tax_code_38","Maksettava vero / Palautukseen oikeuttava vero (-)"
"account_tax_code_11",,1,,"False","account_tax_code_10","Myynnin verot"
"account_tax_code_12",,1,,"False","account_tax_code_37","Myynti"
"account_tax_code_13","309.1",1,,"False","account_tax_code_2","Myynti ALV 0%"
"account_tax_code_14","303.2",1,,"False","account_tax_code_12","Myynti ALV 10%"
"account_tax_code_15","302.2",1,,"False","account_tax_code_12","Myynti ALV 14%"
"account_tax_code_16","301.2",1,,"False","account_tax_code_12","Myynti ALV 24%"
"account_tax_code_17","309.2",1,,"False","account_tax_code_2","Myynti ei-yhteisö 0%"
"account_tax_code_18",,1,,"False","account_tax_code_38","Osto ALV 0%"
"account_tax_code_19",,1,,"False","account_tax_code_38","Osto ei-yhteisö 0%"
"account_tax_code_20","307.22",1,,"False","account_tax_code_9","Ostojen verot alv 10%"
"account_tax_code_21","307.21",1,,"False","account_tax_code_9","Ostojen verot alv 14%"
"account_tax_code_22","307.2",1,,"False","account_tax_code_9","Ostojen verot alv 24%"
"account_tax_code_23","307.23",1,,"False","account_tax_code_9","Ostojen verot yhteisö"
"account_tax_code_24","307.12",1,,"False","account_tax_code_27","Ostot alv 10%"
"account_tax_code_25","307.11",1,,"False","account_tax_code_27","Ostot alv 14%"
"account_tax_code_26","307.10",1,,"False","account_tax_code_27","Ostot alv 24%"
"account_tax_code_27",,1,,"False","account_tax_code_37","Ostot yhteensä"
"account_tax_code_28","312",1,,"False","account_tax_code_12","Palveluiden myynnit muihin EU-maihin"
"account_tax_code_29","314",1,,"False","account_tax_code_27","Palveluostot muista EU-maista"
"account_tax_code_30","319",1,,"False","account_tax_code_12","Rakentamispalveluiden myynnit (käännetty verovelvollisuus)"
"account_tax_code_31","320",1,,"False","account_tax_code_27","Rakentamispalvelun ostot"
"account_tax_code_32","313",1,,"False","account_tax_code_27","Tavaraostot muista EU-maista"
"account_tax_code_33","311",1,,"False","account_tax_code_12","Tavaroiden myynnit muihin EU-maihin"
"account_tax_code_34","306",1,,"False","account_tax_code_11","Vero palveluostoista muista EU-maista"
"account_tax_code_35","318",1,,"False","account_tax_code_11","Vero rakentamispalvelun ostoista (käännetty verovelvollisuus)"
"account_tax_code_36","305",1,,"False","account_tax_code_11","Vero tavaraostoista muista EU-maista"
"account_tax_code_37",,1,,"False","account_tax_code_38","Verojen perusteet"
"account_tax_code_38",,1,,"False","account_tax_code_12","Veroton osto (peruste)"
