"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1","TASE","TASE",,,"View","account.data_account_type_asset_view1"
"account_account_2","TAVV","V a s t a a v a a","account_account_1",,"View","account.data_account_type_asset_view1"
"account_account_3","TAVVPV10","PYSYVÄT VASTAAVAT","account_account_2",,"View","account.data_account_type_asset_view1"
"account_account_4","TAVVPV102","Aineettomat hyödykkeet","account_account_3",,"View","account.data_account_type_asset_view1"
"account_account_5","TAVVPV1020","Kehittämismenot","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_6",1020,"Kehittämismenot (alv)","account_account_5",,"Regular","account.data_account_type_asset"
"account_account_7",1021,"Kehittämismenot","account_account_5",,"Regular","account.data_account_type_asset"
"account_account_8","TAVVPV1030","Aineettomat oikeudet","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_9",1030,"Patentit (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_10",1031,"Patentit","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_11",1032,"Tekijänoikeudet (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_12",1033,"Tekijänoikeudet","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_13",1034,"Tavaramerkkioikeudet (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_14",1035,"Tavaramerkkioikeudet","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_15",1036,"Lisenssimaksut (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_16",1037,"Lisenssimaksut","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_17",1038,"Toimilupaoikeudet (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_18",1039,"Toimilupaoikeudet","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_19",1040,"Atk-ohjelmien lisenssimaksut (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_20",1041,"Atk-ohjelmien lisenssimaksut","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_21",1042,"Puhelinliittymät (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_22",1043,"Puhelinliittymät","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_23",1044,"Hälytysliittymät (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_24",1045,"Hälytysliittymät","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_25",1048,"Muut aineettomat oikeudet (alv)","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_26",1049,"Muut aineettomat oikeudet","account_account_8",,"Regular","account.data_account_type_asset"
"account_account_27","TAVVPV1050","Liikearvo","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_28",1050,"Liikearvo (alv)","account_account_27",,"Regular","account.data_account_type_asset"
"account_account_29",1051,"Liikearvo","account_account_27",,"Regular","account.data_account_type_asset"
"account_account_30",1055,"Fuusiotili","account_account_27",,"Regular","account.data_account_type_asset"
"account_account_31",1057,"Fuusioaktiiva","account_account_27",,"Regular","account.data_account_type_asset"
"account_account_32","TAVVPV1060","Konserniliikearvo","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_33",1061,"Konserniliikearvo","account_account_32",,"Regular","account.data_account_type_asset"
"account_account_34","TAVVPV1070","Muut pitkävaikutteiset menot","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_35",1070,"Mainos- ja markkinatutkimusmenot (alv)","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_36",1071,"Mainos- ja markkinatutkimusmenot","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_37",1072,"Osakehuoneiston perusparannusmenot (alv)","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_38",1073,"Osakehuoneiston perusparannusmenot","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_39",1074,"Vuokrahuoneiston perusparannusmenot (alv)","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_40",1075,"Vuokrahuoneiston perusparannusmenot","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_41",1080,"Atk-ohjelmat (alv)","account_account_34",,"Regular","account.data_account_type_asset"
