"id","code","name","parent_id/id","reconcile","type","user_type/id"
"FI0","Yritys","Yritys",,"False","View","account.data_account_type_view"
"TASE","TASE","TASE","FI0","False","View","account.data_account_type_asset_view1"
"TAVV","TAVV","V a s t a a v a a","TASE","False","View","account.data_account_type_asset_view1"
"TAVVPV10","TAVVPV10","PYSYVÄT VASTAAVAT","TAVV","False","View","account.data_account_type_asset_view1"
"TAVVPV102","TAVVPV102","Aineettomat hyödykkeet","TAVVPV10","False","View","account.data_account_type_asset_view1"
"TAVVPV1020","TAVVPV1020","Kehittämismenot","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1020",1020,"Kehittämismenot (alv)","TAVVPV1020","False","Regular","account.data_account_type_asset"
"account_account_1021",1021,"Kehittämismenot","TAVVPV1020","False","Regular","account.data_account_type_asset"
"TAVVPV1030","TAVVPV1030","Aineettomat oikeudet","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1030",1030,"Patentit (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1031",1031,"Patentit","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1032",1032,"Tekijänoikeudet (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1033",1033,"Tekijänoikeudet","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1034",1034,"Tavaramerkkioikeudet (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1035",1035,"Tavaramerkkioikeudet","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1036",1036,"Lisenssimaksut (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1037",1037,"Lisenssimaksut","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1038",1038,"Toimilupaoikeudet (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1039",1039,"Toimilupaoikeudet","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1040",1040,"Atk-ohjelmien lisenssimaksut (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1041",1041,"Atk-ohjelmien lisenssimaksut","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1042",1042,"Puhelinliittymät (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1043",1043,"Puhelinliittymät","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1044",1044,"Hälytysliittymät (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1045",1045,"Hälytysliittymät","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1048",1048,"Muut aineettomat oikeudet (alv)","TAVVPV1030","False","Regular","account.data_account_type_asset"
"account_account_1049",1049,"Muut aineettomat oikeudet","TAVVPV1030","False","Regular","account.data_account_type_asset"
"TAVVPV1050","TAVVPV1050","Liikearvo","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1050",1050,"Liikearvo (alv)","TAVVPV1050","False","Regular","account.data_account_type_asset"
"account_account_1051",1051,"Liikearvo","TAVVPV1050","False","Regular","account.data_account_type_asset"
"account_account_1055",1055,"Fuusiotili","TAVVPV1050","False","Regular","account.data_account_type_asset"
"account_account_1057",1057,"Fuusioaktiiva","TAVVPV1050","False","Regular","account.data_account_type_asset"
"TAVVPV1060","TAVVPV1060","Konserniliikearvo","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1061",1061,"Konserniliikearvo","TAVVPV1060","False","Regular","account.data_account_type_asset"
"TAVVPV1070","TAVVPV1070","Muut pitkävaikutteiset menot","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1070",1070,"Mainos- ja markkinatutkimusmenot (alv)","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1071",1071,"Mainos- ja markkinatutkimusmenot","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1072",1072,"Osakehuoneiston perusparannusmenot (alv)","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1073",1073,"Osakehuoneiston perusparannusmenot","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1074",1074,"Vuokrahuoneiston perusparannusmenot (alv)","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1075",1075,"Vuokrahuoneiston perusparannusmenot","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1080",1080,"Atk-ohjelmat (alv)","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1081",1081,"Atk-ohjelmat","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1088",1088,"Muut pitkävaikutteiset menot (alv)","TAVVPV1070","False","Regular","account.data_account_type_asset"
"account_account_1089",1089,"Muut pitkävaikutteiset menot","TAVVPV1070","False","Regular","account.data_account_type_asset"
"TAVVPV1090","TAVVPV1090","Ennakkomaksut","TAVVPV102","False","View","account.data_account_type_asset_view1"
"account_account_1090",1090,"Ennakkomaksut aineettomista hyödykkeistä (24 %)","TAVVPV1090","False","Regular","account.data_account_type_asset"
"account_account_1091",1091,"Ennakkomaksut aineettomista hyödykkeistä (14 %)","TAVVPV1090","False","Regular","account.data_account_type_asset"
"account_account_1092",1092,"Ennakkomaksut aineettomista hyödykkeistä (10 %)","TAVVPV1090","False","Regular","account.data_account_type_asset"
"account_account_1094",1094,"Ennakkomaksut aineettomista hyödykkeistä","TAVVPV1090","False","Regular","account.data_account_type_asset"
"TAVVPV110","TAVVPV110","Aineelliset hyödykkeet","TAVVPV10","False","View","account.data_account_type_asset_view1"
"TAVVPV1100","TAVVPV1100","Maa- ja vesialueet","TAVVPV110","False","View","account.data_account_type_asset_view1"
"TAVVPV11000","TAVVPV11000","Omistetut","TAVVPV1100","False","View","account.data_account_type_asset_view1"
"account_account_1101",1101,"Maa- ja vesialueet","TAVVPV11000","False","Regular","account.data_account_type_asset"
"account_account_1104",1104,"Liittymismaksut (alv)","TAVVPV11000","False","Regular","account.data_account_type_asset"
"account_account_1105",1105,"Liittymismaksut","TAVVPV11000","False","Regular","account.data_account_type_asset"
"account_account_1109",1109,"Arvonkorotukset maa- ja vesialueista","TAVVPV11000","False","Regular","account.data_account_type_asset"
"TAVVPV11100","TAVVPV11100","Vuokraoikeudet","TAVVPV1100","False","View","account.data_account_type_asset_view1"
"account_account_1111",1111,"Maanvuokraoikeudet","TAVVPV11100","False","Regular","account.data_account_type_asset"
"account_account_1112",1112,"Liittymismaksut vuokrakiinteistöistä (alv)","TAVVPV11100","False","Regular","account.data_account_type_asset"
"account_account_1113",1113,"Liittymismaksut vuokrakiinteistöistä","TAVVPV11100","False","Regular","account.data_account_type_asset"
"TAVVPV1120","TAVVPV1120","Rakennukset ja rakennelmat","TAVVPV110","False","View","account.data_account_type_asset_view1"
"TAVVPV11200","TAVVPV11200","Omistetut","TAVVPV1120","False","View","account.data_account_type_asset_view1"
"account_account_1120",1120,"Rakennukset 7% menojäännöspoisto (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1121",1121,"Rakennukset 7% menojäännöspoisto","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1124",1124,"Rakennukset 4% menojäännöspoisto (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1125",1125,"Rakennukset 4% menojäännöspoisto","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1130",1130,"Rakennusten tekniset laitteet  25% menojäännöspoisto (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1131",1131,"Rakennusten tekniset laitteet  25% menojäännöspoisto","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1134",1134,"Väestönsuojat ym. max. 25% tasapoisto (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1135",1135,"Väestönsuojat ym. max. 25% tasapoisto","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1140",1140,"Rakennelmat 20% menojäännöspoisto (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1141",1141,"Rakennelmat 20% menojäännöspoisto","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1142",1142,"Muut rakennukset ja rakennelmat (alv)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1143",1143,"Muut rakennukset ja rakennelmat","TAVVPV11200","False","Regular","account.data_account_type_asset"
"account_account_1145",1145,"Arvonkorotukset (vanhat rakennuksista tehdyt)","TAVVPV11200","False","Regular","account.data_account_type_asset"
"TAVVPV11500","TAVVPV11500","Vuokraoikeudet","TAVVPV1120","False","View","account.data_account_type_asset_view1"
"account_account_1151",1151,"Rakennusten vuokraoikeudet","TAVVPV11500","False","Regular","account.data_account_type_asset"
"TAVVPV1160","TAVVPV1160","Koneet ja kalusto","TAVVPV110","False","View","account.data_account_type_asset_view1"
"account_account_1160",1160,"Koneet ja laitteet (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1161",1161,"Koneet ja laitteet","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1164",1164,"Tuotannon koneet ja laitteet (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1165",1165,"Tuotannon koneet ja laitteet","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1170",1170,"Kuorma- ja pakettiautot (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1171",1171,"Kuorma- ja pakettiautot","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1172",1172,"Henkilöautot (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1173",1173,"Henkilöautot","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1174",1174,"Ammattiautot (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1175",1175,"Ammattiautot","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1178",1178,"Muut ajoneuvot ja alukset (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1179",1179,"Muut ajoneuvot ja alukset","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1200",1200,"Kalusto ja muu irtain (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1201",1201,"Kalusto ja muu irtain","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1208",1208,"Vuokrattava kalusto (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1209",1209,"Vuokrattava kalusto","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1210",1210,"Vapaa-ajan asustojen kalusto ja muu irtaimisto (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1211",1211,"Vapaa-ajan asustojen kalusto ja muu irtaimisto","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1213",1213,"Työsuhdeasuntojen kalusto ja muu irtaimisto","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1240",1240,"Käyttöönottamattomat koneet ja kalusto (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1241",1241,"Käyttöönottamattomat koneet ja kalusto","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1248",1248,"Muut koneet ja kalusto (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1249",1249,"Muut koneet ja kalusto","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1250",1250,"Pysyvien vastaavien yhteisötavarahankinnat (alv)","TAVVPV1160","False","Regular","account.data_account_type_asset"
"account_account_1265",1265,"Pysyvien vastaavien yhteisötavaramyynnit","TAVVPV1160","False","Regular","account.data_account_type_asset"
"TAVVPV1300","TAVVPV1300","Muut aineelliset hyödykkeet","TAVVPV110","False","View","account.data_account_type_asset_view1"
"account_account_1301",1301,"Maa-ainesten ottopaikat","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1302",1302,"Maa- ja vesirakennukset (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1303",1303,"Maa- ja vesirakennukset","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1304",1304,"Piha-asfaltit (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1305",1305,"Piha-asfaltit","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1314",1314,"Elävä käyttöomaisuus (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1315",1315,"Elävä käyttöomaisuus","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1328",1328,"Muut poistokelpoiset aineelliset hyödykkeet (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1329",1329,"Muut poistokelpoiset aineelliset hyödykkeet","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1330",1330,"Taide-esineet (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1331",1331,"Taide-esineet","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1334",1334,"Keräilyhyödykkeet (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1335",1335,"Keräilyhyödykkeet","TAVVPV1300","False","Regular","account.data_account_type_asset"
